country_id;country_code;country_name
1;au;Australia
2;be;Belgium
3;ie;Ireland
4;cz;Czech Republic
5;ch;Switzerland
6;se;Sweden
7;nl;Netherlands
8;za;South Africa
9;dk;Denmark
10;ca;Canada
11;ee;Estonia
12;at;Austria
13;nz;New Zealand
14;gb;United Kingdom
15;il;Israel
16;lu;Luxembourg
17;lv;Latvia
18;is;Iceland
19;no;Norway
20;hu;Hungary
21;fi;Finland
22;cl;Chile
23;ru;Russia
24;gt;Guatemala
25;hn;Honduras
26;pt;Portugal
27;hk;Hong Kong
28;co;Colombia
29;cr;Costa Rica
30;ni;Nicaragua
31;br;Brazil
32;in;India
33;ec;Ecuador
34;de;Germany
35;pl;Poland
36;sk;Slovakia
37;lt;Lithuania
38;ma;Morocco
39;mt;Malta
40;id;Indonesia
41;fr;France
42;pa;Panama
43;uy;Uruguay
44;us;United States
45;mx;Mexico
46;pe;Peru
47;my;Malaysia
48;sg;Singapore
49;bo;Bolivia
50;sa;Saudi Arabia
51;ro;Romania
52;ae;United Arab Emirates
53;bg;Bulgaria
54;cy;Cyprus
55;gr;Greece
56;do;Dominican Republic
57;ve;Venezuela
58;ar;Argentina
59;py;Paraguay
60;es;Spain
61;sv;El Salvador
62;th;Thailand
63;it;Italy
64;ua;Ukraine
65;tw;Taiwan
66;ph;Philippines
67;tr;Turkey
68;kr;South Korea
69;vn;Vietnam
70;ad;Andorra
71;jp;Japan
72;eg;Egypt
73;by;Belarus
74;ng;Nigeria
75;pk;Pakistan
76;kz;Kazakhstan
